prediction,asphalt,cobblestone,compacted,concrete,concrete_plates,grass,gravel,ground,paving_stones,sett,filename
ground,0.05295052006840706,0.0355423167347908,0.001230916939675808,0.09042492508888245,0.014076166786253452,0.011879530735313892,0.00733602698892355,0.7483078837394714,0.03758437559008598,0.0006673062453046441,062d51629ae5ee8ab6655f04dab8bc8d.png
cobblestone,0.02527104876935482,0.5914421677589417,0.007095133885741234,0.08349087089300156,0.020524732768535614,0.00742457527667284,0.019998138770461082,0.10918983072042465,0.13069109618663788,0.004872341640293598,068bd75410463f920550873d0e77647b.png
cobblestone,0.00694868853315711,0.5248182415962219,0.0066352542489767075,9.891525405691937e-05,0.00012539276212919503,3.6133504181634635e-05,0.02343110181391239,0.01658822037279606,0.42024677991867065,0.0010712363291531801,07d18265388934b88ffc8fca6bcaa8a6.png
paving_stones,4.6995737648103386e-05,0.10888613760471344,0.00026344211073592305,2.640083766891621e-05,5.356414840207435e-05,3.8413062952713517e-07,0.00015578836610075086,0.00048617448192089796,0.8899160027503967,0.00016511637659277767,08ec06be44643be9240d489a299bfdc9.png
cobblestone,0.004800118040293455,0.6189798712730408,0.0004939860082231462,0.016600389033555984,0.007915671914815903,2.2412617909139954e-05,0.0015161334304139018,0.0038229459896683693,0.345741868019104,0.00010659219697117805,09752a1821eaf4cab58f563c586490a6.png
paving_stones,0.00026044095284305513,0.17169985175132751,3.356082015670836e-05,3.776058292714879e-05,2.5647448637755588e-05,9.149926336249337e-05,0.0010024997172877192,0.007579965982586145,0.8192482590675354,2.045842120423913e-05,0afe06ac88ac6a32afc52029da255aa7.png
cobblestone,0.003554863389581442,0.5569225549697876,0.0008972344221547246,3.75231757061556e-05,0.00014024240954313427,3.208884663763456e-05,0.00524867931380868,0.006700498517602682,0.42639365792274475,7.263583393068984e-05,0b008a312cf9775b1f7070be13bb12a6.png
cobblestone,0.17282883822917938,0.3109254837036133,0.0022575913462787867,0.0030336712952703238,0.0026117037050426006,9.183320071315393e-05,0.006268797442317009,0.19819758832454681,0.3036458492279053,0.0001385753130307421,0b0fdc5c9f389c902943563ea03e6c95.png
cobblestone,0.005441770423203707,0.8605613112449646,0.00028309435583651066,0.00042609174852259457,0.0006255813641473651,3.9970932448341046e-06,0.0007329133804887533,0.0006506822537630796,0.13120609521865845,6.841548020020127e-05,0b2a0206f199a20947f72e0337f75b75.png
paving_stones,0.0014852463500574231,0.46603327989578247,0.0007730293436907232,1.4458158148045186e-05,8.092741336440668e-05,1.8067122482534614e-06,0.0012651127763092518,0.005583728197962046,0.5247083306312561,5.4037962399888784e-05,0b3121d2eadcbc051324a732ddc609c6.png
paving_stones,0.00019559355860110372,0.31287240982055664,5.650989987771027e-05,3.9818271034164354e-05,1.5438814443768933e-05,4.626611371350009e-06,0.00038301933091133833,0.003098729532212019,0.6833188533782959,1.4923481103323866e-05,0bcae21194420e55aaecdf7b66814ba3.JPG
cobblestone,0.0014505793806165457,0.530656099319458,8.829590660752729e-05,3.0097631679382175e-05,0.00022152921883389354,5.804334250569809e-06,0.0022384715266525745,0.0006669964059256017,0.4646065831184387,3.556426599971019e-05,0be7e502290a34ecc0a1c4e4feb8167b.png
cobblestone,0.0009709750302135944,0.5904386639595032,0.00014046666910871863,8.459127275273204e-05,4.309602445573546e-05,4.1065217374125496e-05,0.001546378480270505,0.003505904693156481,0.40314751863479614,8.127145702019334e-05,0ca0bb35e82508eec9715cf9975a0c1a.png
cobblestone,0.023128991946578026,0.4532206356525421,0.015643993392586708,0.12983651459217072,0.00335404509678483,0.021388167515397072,0.009534078650176525,0.30339935421943665,0.025752203539013863,0.014742058701813221,0cb5601b620244a8374d3792aee989b1.png
cobblestone,0.00019680293917190284,0.8940732479095459,8.738680662645493e-06,4.217725745547796e-06,2.7044848138757516e-06,5.8711655981369404e-08,0.0005741859204135835,0.00030579761369153857,0.10482157766819,1.2625711860891897e-05,0cebef86bec36e1b827d52f317456d3f.png
paving_stones,0.0015088191721588373,0.4417002499103546,0.000288867304334417,0.00029134927899576724,0.00011647686187643558,0.00023537210654467344,0.003866147715598345,0.0691084936261177,0.4828060269355774,7.816941069904715e-05,0d94d7d16f2265ea6c8935e8b24340e6.png
cobblestone,0.01644536294043064,0.4817815124988556,0.0014459482626989484,0.010455840267241001,0.017512444406747818,0.004845808260142803,0.007843411527574062,0.18480439484119415,0.27453282475471497,0.00033248469117097557,0e4d5188b6956094b221e8cd2e47c128.png
paving_stones,0.001386694610118866,0.2987101972103119,0.002505300799384713,0.0004512124869506806,0.002478215843439102,5.944547865510685e-06,0.0020596333779394627,0.018811507150530815,0.6732527017593384,0.00033862903364934027,0f8d670ac111e4e2fdbdd0fc7f41dbcf.png
cobblestone,0.003165236208587885,0.6979274153709412,0.0018317060312256217,4.0808281482895836e-05,2.6187630282947794e-05,8.544919182895683e-06,0.006765815429389477,0.0054176971316337585,0.284694641828537,0.0001219737678184174,0faf86e65cfe486314bfc1bc68fb69e9.png
paving_stones,0.0007054450688883662,0.43329423666000366,0.0016671065241098404,8.17954060039483e-05,5.693763159797527e-05,0.0002158232673536986,0.0162648968398571,0.060301318764686584,0.4872206151485443,0.00019187608268111944,105195a563b8e49491c260c593e4b975.png
paving_stones,0.002169512677937746,0.37962034344673157,0.0020213520620018244,8.202925528166816e-05,7.841923797968775e-05,1.6970174328889698e-05,0.005843880586326122,0.0078070699237287045,0.6023092269897461,5.121568392496556e-05,107f377d6c484ce23a7ebf63e4d0fb60.png
paving_stones,0.0027568007353693247,0.4494955837726593,0.0005992748192511499,0.0008159072021953762,0.004671923816204071,0.0001080096117220819,0.0009717565262690187,0.005369592923671007,0.5350612998008728,0.0001498185592936352,10aeafab422c2984550f6276f6b582c8.png
cobblestone,0.002189427148550749,0.5568225383758545,0.00034376836265437305,0.0016451808623969555,0.001921057584695518,1.945456642715726e-05,0.0019663816783577204,0.005339554976671934,0.4296205937862396,0.0001321014278801158,136756aad97efec0a8f3b0861e6fb967.png
paving_stones,0.00040996415191330016,0.13813258707523346,0.0007024614023976028,0.0003153678262606263,0.00022277933021541685,4.6944514906499535e-06,0.0005578245618380606,0.0019404186168685555,0.8573629260063171,0.00035092252073809505,13b1471e31622146a05172f57583ead3.png
cobblestone,0.07216059416532516,0.4677043557167053,0.037749115377664566,0.0005133604863658547,0.00023240169684868306,0.0002546780160628259,0.05045323818922043,0.1814722865819931,0.1870233118534088,0.002436567796394229,13e6ccc47636049f9b123e1e6ed4ec5e.png
paving_stones,0.011522697284817696,0.4311334490776062,0.004349000286310911,0.024848969653248787,0.01036242488771677,0.000935192103497684,0.0037707730662077665,0.04102665185928345,0.4716407358646393,0.0004100353689864278,140e051cb57bf6581d020e373c53461b.png
cobblestone,0.0007790127419866621,0.5890582799911499,0.0003830255882348865,0.0010530737927183509,0.0009033690439537168,1.871265340014361e-05,0.01353519968688488,0.0014692452969029546,0.3926856815814972,0.00011438962974352762,1497ebc23cbe27639a1698a1aec94b08.png
cobblestone,0.006137219723314047,0.6572375297546387,0.001590395113453269,0.0001013417131616734,9.185378439724445e-05,3.553315400495194e-05,0.005299481563270092,0.013629528693854809,0.31573420763015747,0.00014289400132838637,14a3cec5a5e9d1d40052bcbe68ad24dc.png
paving_stones,0.003496806835755706,0.43097972869873047,0.00010366674541728571,2.484959622961469e-05,8.085810259217396e-05,2.776610926957801e-06,0.0007725500036031008,0.0014250706881284714,0.5630584955215454,5.5140488257166e-05,14f5819b908ef2c98b492711135de947.png
cobblestone,0.000872854667250067,0.7603679895401001,6.917763676028699e-05,0.0001350207458017394,0.0001436690945411101,1.5643811366317095e-06,0.0018563716439530253,0.0006891388911753893,0.23582254350185394,4.169906605966389e-05,1508b5b570b819ac0d00aa951f876f50.png
cobblestone,0.005587949883192778,0.8667002320289612,0.00016353516548406333,1.6066167518147267e-05,3.451696102274582e-05,1.4520268223350286e-06,0.0006051526870578527,0.002379673533141613,0.12444251775741577,6.886049959575757e-05,151ebc2ff43c9026236c7bde03c62b99.png
paving_stones,0.0026770129334181547,0.22197897732257843,0.0017067731823772192,0.035593435168266296,0.012577751651406288,0.0003488872025627643,0.001133317593485117,0.0355454720556736,0.6870966553688049,0.0013416765723377466,153248be7580adabe9376d8a30a016f9.png
paving_stones,0.004835739731788635,0.19655540585517883,0.014134010300040245,0.00019238298409618437,0.0003196547331754118,0.00017053323972504586,0.0022164685651659966,0.06182944029569626,0.7193237543106079,0.000422675657318905,1697c9d56a8675d8d8a545c2d034ca00.png
paving_stones,0.0005412755417637527,0.3369564712047577,0.00014344698865897954,5.2190029236953706e-05,3.476968686300097e-06,1.2697342754108831e-05,0.00026375186280347407,0.004593581892549992,0.6574225425720215,1.0540267794567626e-05,16d2a4bdddc619910981413392c2c012.jpg
cobblestone,0.0034163761883974075,0.9164407253265381,0.00039702016511000693,2.0100776964682154e-05,4.6814102461212315e-06,1.4915194697096013e-05,0.006442710291594267,0.0008303741342388093,0.07216776907444,0.00026530204922892153,16f23ff6439726d13fd4e0d62db797bf.png
paving_stones,0.004021886270493269,0.3695230484008789,0.0001490810391260311,0.00023084903659764677,0.001289147650822997,8.084512955974787e-05,0.0006374871009029448,0.003969764336943626,0.619881272315979,0.00021664018277078867,16f89598abd1135fece52048a76a0c5e.png
paving_stones,0.010826018638908863,0.4732609689235687,0.0036961615551263094,6.545385258505121e-05,6.187680264702067e-05,8.656861609779298e-06,0.002118684584274888,0.021663984283804893,0.4880101680755615,0.00028796703554689884,183fcff17c1484269707e091b5c5682e.png
paving_stones,0.004544547758996487,0.2660433053970337,0.007505379151552916,4.498344787862152e-05,8.610394434072077e-05,1.3302174011187162e-06,0.005446908064186573,0.007358205039054155,0.7078929543495178,0.0010763491736724973,1a2369f7ae489fc989afb68de63f32f6.png
cobblestone,0.0014820542419329286,0.764951765537262,0.0002195067354477942,6.209169805515558e-05,0.00010959328938042745,2.260544988530455e-06,0.0005195200792513788,0.0009532428812235594,0.2315358817577362,0.00016412972763646394,1a3e994224f8fd83a804780ed5f035b1.png
cobblestone,0.004220270086079836,0.7773696184158325,0.00018122764595318586,2.873029552574735e-05,6.010857396177016e-05,2.4979092358989874e-06,0.00035366739029996097,0.002056822879239917,0.21554724872112274,0.00017983549332711846,1bc9725bac2e8d2a8b19cca20c8f6303.png
cobblestone,0.0012826583115383983,0.6889328956604004,0.0003023967728950083,1.298041479458334e-05,1.5079862350830808e-05,4.716678631666582e-06,0.0005928314058110118,0.0020629821810871363,0.3067559003829956,3.7623100070049986e-05,1c9acd79969c667e23a843d335fd3171.png
paving_stones,0.0015166979283094406,0.3177351951599121,0.00013665363076142967,0.0002694609866011888,7.844230276532471e-05,8.712179806025233e-06,0.000975328148342669,0.004053153563290834,0.6751646995544434,6.169867992866784e-05,1d26d13133a38990a0c501813f034622.jpg
cobblestone,0.0036108356434851885,0.7720738053321838,0.0023434837348759174,0.0008879334200173616,0.0009464721661061049,2.46246036113007e-05,0.0025410198140889406,0.011780682019889355,0.2053900808095932,0.0004010249103885144,1d316c2fb5b8aa35006158d9efaf3030.png
cobblestone,0.0014886254211887717,0.7368735074996948,0.00033498078119009733,3.1151113944360986e-05,7.634567737113684e-05,1.9095496099907905e-06,0.0019917956087738276,0.001281406613998115,0.25766733288764954,0.00025288620963692665,1da8a08306695d6423ac5db241786660.png
cobblestone,0.014245337806642056,0.44303444027900696,0.00148219452239573,0.0019894917495548725,0.0006898414576426148,0.006730010267347097,0.006535702385008335,0.11121490597724915,0.41302913427352905,0.0010488773696124554,1df1b355306b13b1fdb2c0eafa3442eb.png
paving_stones,0.00019294365483801812,0.0811798945069313,0.0007331453380174935,4.882233406533487e-05,1.982870526262559e-05,2.5240281047445023e-06,0.0006079367594793439,0.0028334481175988913,0.9143456816673279,3.570191256585531e-05,1df5d40e8c86076fbd67a175def6807c.png
paving_stones,0.0032836368773132563,0.28051555156707764,0.004475001245737076,5.1245988288428634e-05,4.649555921787396e-05,1.1459042980277445e-05,0.0016157191712409258,0.026113420724868774,0.6836348176002502,0.0002526665339246392,1ea0f19f57705ac0b38a7db3c7f86ea5.png
cobblestone,0.0005163004389032722,0.8694493174552917,0.00025810286751948297,8.553788211429492e-05,5.7748482504393905e-05,1.2404238987073768e-06,0.0014339614426717162,0.0007046378450468183,0.12736234068870544,0.00013079566997475922,1f18ea62abe3e03a09e72b3e5c8a6dc3.png
cobblestone,0.0011903353733941913,0.6915275454521179,5.7811579608824104e-05,2.9154945877962746e-05,7.456710591213778e-06,4.2172001712970086e-07,0.0014197513228282332,0.00040388040360994637,0.305321604013443,4.2042858694912866e-05,1f5c9141c0c7d11e2d2e9375fca826db.png
cobblestone,0.006478610914200544,0.7640537619590759,0.004604892339557409,5.6116321502486244e-05,7.189299503806978e-05,7.715991159784608e-06,0.00835401564836502,0.0033105791080743074,0.21266718208789825,0.00039520152495242655,1f6b946f6753e2188f7d46ddf2ee6523.png
paving_stones,0.00023937009973451495,0.15874789655208588,0.00021434029622469097,4.367221845313907e-05,3.563307836884633e-05,5.017421926822863e-07,0.0010700857965275645,0.0010478984331712127,0.8385031223297119,9.751854668138549e-05,221400595e1fb9f8817c242d1ed2faa1.png
paving_stones,0.003302566008642316,0.24388155341148376,0.0008806418045423925,0.0024179790634661913,0.007067324128001928,0.000505856703966856,0.002534073544666171,0.010415167547762394,0.7287834882736206,0.0002112625224981457,22a025baa5ebe78d271bff49099981b5.png
cobblestone,0.010625611059367657,0.3164336681365967,0.10597795248031616,0.12021743506193161,0.06315770745277405,0.0011946187587454915,0.027988506481051445,0.27312907576560974,0.07296586036682129,0.00830956269055605,22a7add7649b127ed2798b545d297164.png
cobblestone,0.0011698771268129349,0.5276126265525818,0.0003198644844815135,0.00033333105966448784,0.0011698324233293533,1.7849541109171696e-05,0.001871317159384489,0.0009411458158865571,0.46652233600616455,4.184152203379199e-05,235a7461765a9e3041b0e79ae884b20e.png
cobblestone,0.004133859183639288,0.8886932134628296,0.0007305218023248017,0.000452934269560501,7.44973003747873e-05,1.6373165863114991e-06,0.0038114506751298904,0.0015724034747108817,0.10038680583238602,0.000142732635140419,23f4c6b3ded3789c1f05ae85ba08ce7b.png
paving_stones,0.0009177667670883238,0.22564569115638733,0.0001970348384929821,7.085228571668267e-05,0.0001595721987541765,0.00015760608948767185,0.0011454736813902855,0.0066479831002652645,0.7650082111358643,4.9775851948652416e-05,2458da86ee39cf5c7374bb5b54f7c49c.png
cobblestone,0.002624101471155882,0.7297267317771912,0.00136688188649714,0.0001886200625449419,0.00015417920076288283,6.7145379034627695e-06,0.0018797081429511309,0.002597168320789933,0.2608385384082794,0.0006173711735755205,24c76a3b0c17a293d3f19ffbc0ea8e8c.png
cobblestone,0.0005175365949980915,0.6579074859619141,0.00011444088886491954,6.660578492301283e-06,1.3122057680448052e-05,7.571713013021508e-06,0.0013559776125475764,0.002510489895939827,0.33755064010620117,1.6032114217523485e-05,257df4a028089ce0b0a9d84a16c257c1.png
cobblestone,0.0019617185462266207,0.8625472784042358,0.0005073490319773555,0.00015876628458499908,0.0001676528772804886,1.0697709740270511e-06,0.0009704118710942566,0.0006265330594033003,0.13301847875118256,4.078287383890711e-05,2618a4e13f08afb26d7277ab39fee5aa.png
paving_stones,0.002699608448892832,0.48335328698158264,0.00034027110086753964,8.828988211462274e-05,0.00013099318312015384,1.7364304767397698e-06,0.001372221508063376,0.0035466330591589212,0.5084258317947388,4.115751653444022e-05,261c1a20c2433f65ea970ae534ad8749.png
cobblestone,0.0037727290764451027,0.6440295577049255,0.0008325086091645062,0.0037426056805998087,0.002581857144832611,1.8583885321277194e-05,0.0017983131110668182,0.002404170110821724,0.34066253900527954,0.00015713827451691031,26a3766ca3ce475b99a7088bf587e1a7.png
cobblestone,0.0058110496029257774,0.6866884231567383,0.0005999570130370557,0.0007239858387038112,0.000355892872903496,2.156229857064318e-05,0.015240732580423355,0.0015739462105557323,0.28877636790275574,0.00020811516151297837,27eb4929c08e015e64769e45795e8af5.png
paving_stones,0.0007086434052325785,0.4531390368938446,0.0004437682800926268,0.00034338649129495025,0.0002559326239861548,0.00038308152579702437,0.012293713167309761,0.009030853398144245,0.5229803323745728,0.0004212056810501963,28218645803f2233a6f13274e8506a0e.png
cobblestone,0.0004132386529818177,0.9363893270492554,0.00019448099192231894,2.111316689479281e-06,8.297561748804583e-07,3.6409949188964674e-07,0.004881632048636675,0.0003265191335231066,0.05777226760983467,1.9285045709693804e-05,283647733f02a41619761692f67fcfaf.jpg
paving_stones,0.10928035527467728,0.4060264825820923,0.0003568509127944708,0.0008648966904729605,0.0008541831048205495,9.174483420792967e-05,0.0016744137974455953,0.004359531681984663,0.4764419198036194,4.9643607781035826e-05,29b32fafe9e57a511273bd417f1ec945.png
cobblestone,0.0011210424127057195,0.5408446192741394,3.211541479686275e-05,2.5798939532251097e-05,1.429314670531312e-05,5.164664003132202e-07,0.0014369917334988713,0.00031534204026684165,0.4561888575553894,2.0484787455643527e-05,2a8b96443c846c98208be12bf8bb52fd.jpg
cobblestone,0.018063196912407875,0.5370209217071533,0.014000913128256798,0.016050273552536964,0.004471048712730408,0.0012757808435708284,0.019861580803990364,0.09805408865213394,0.2815687358379364,0.009633466601371765,2aba629a17a61bd7dcd6eb4da013b965.png
paving_stones,0.0017713725101202726,0.41050639748573303,5.9740741562563926e-05,1.7905873392010108e-05,3.5971475881524384e-05,5.015225497118081e-07,0.00028118747286498547,0.0007909205160103738,0.5865256190299988,1.0389713679614943e-05,2b6d02a2d35bd943a7edfa8cbc05a668.png
cobblestone,0.002263895934447646,0.6478032469749451,0.00014213645772542804,0.00034025104832835495,0.0002264361100969836,4.3461430323077366e-05,0.004454614128917456,0.004063181113451719,0.340597003698349,6.579192995559424e-05,2c4344f31743395eadb5488d8f0278e3.png
paving_stones,0.002272008452564478,0.23950393497943878,0.0002453118795529008,0.00033250320120714605,0.001415633363649249,5.524804237211356e-06,0.00041797541780397296,0.0016609185840934515,0.7540901899337769,5.596818300546147e-05,2c56e76c5c65aaa952f8a8a8172b66ab.png
cobblestone,0.01774647645652294,0.4786326587200165,0.006043603643774986,0.0002670756948646158,0.00026892023743130267,0.00013077659241389483,0.01441262848675251,0.05313633754849434,0.42895764112472534,0.0004038684710394591,2cc3081370abcf794ace4c38aa898e28.png
cobblestone,0.0005542690050788224,0.6667013168334961,0.0001296823174925521,7.591396570205688e-05,4.4786374928662553e-05,6.944311280676629e-06,0.001633131643757224,0.008603639900684357,0.32197290658950806,0.00027746494743041694,2cf9b942e643e8f8d769656f2af7acd2.png
paving_stones,0.001147967646829784,0.2777031660079956,0.00038408779073506594,0.001531501766294241,0.0059871063567698,0.00020807386317756027,0.0010334945982322097,0.00509790750220418,0.7068145275115967,9.216910257237032e-05,2d1a146e77b105a75bf12ff6877bf327.png
cobblestone,0.00044864221126772463,0.8832958936691284,0.00014682176697533578,4.279556833353126e-06,6.154592483653687e-06,3.5681955523614306e-06,0.0010639638639986515,0.005633250344544649,0.10930004715919495,9.738890366861597e-05,2d5bbbae5b28efa72427b8ec4a275d8f.png
paving_stones,0.0005346988909877837,0.2846965491771698,4.258604531059973e-05,2.314416087756399e-05,4.5349213905865327e-05,2.191341081925202e-05,0.0004020659835077822,0.0016475162701681256,0.7125695943832397,1.6553025488974527e-05,2dad72eda6f8e9348f30a33ce485b95b.png
cobblestone,0.0034913551062345505,0.4880101680755615,0.005155579652637243,0.00021333791664801538,9.819792467169464e-05,6.465787009801716e-05,0.020869050174951553,0.011058235540986061,0.4700816869735718,0.0009577514138072729,2dbc4785aa29bf06813b4a60549069a7.png
paving_stones,0.0017906352877616882,0.20141929388046265,0.0004154500784352422,0.00021014829690102488,5.962423165328801e-05,3.0034920200705528e-05,0.000498149951454252,0.006600286345928907,0.7889307141304016,4.56625857623294e-05,2e46e62ee7cbee9c4c7fb12ea31ec533.png
cobblestone,0.0014251710381358862,0.8980743288993835,0.0004908285336568952,0.00023423008678946644,4.3603744416031986e-05,4.8403248911199626e-06,0.001963443122804165,0.0011898510856553912,0.09642556309700012,0.00014814241148997098,2f1901104ae090d34a1c06bdd46bbd2e.png
cobblestone,0.000653323601000011,0.7117395401000977,0.0001362555631203577,0.0012013892410323024,0.001827896456234157,1.0593530532787554e-05,0.0006063440232537687,0.0026506404392421246,0.281085729598999,8.822164090815932e-05,2fe17808998400f748115481d419be89.png
paving_stones,8.518288086634129e-05,0.4727605879306793,2.1245190509944223e-05,1.963347131095361e-05,1.1113688742625527e-05,6.668192895631364e-07,8.017606160137802e-05,0.00023689480440225452,0.5267671346664429,1.736157719278708e-05,2fe759c2ab60152267789dd6a39616d0.png
cobblestone,0.01643202267587185,0.7542158365249634,0.0004161421093158424,8.27297117211856e-05,0.0005007754662074149,1.303928092966089e-05,0.003562897676602006,0.0025567563716322184,0.22196564078330994,0.00025415586424060166,2ff2c656cfacaf54143a55855c302109.png
paving_stones,0.00898707751184702,0.32441970705986023,0.012207315303385258,0.0004159670206718147,0.00032749914680607617,3.2661504519637674e-05,0.008977089077234268,0.04577282816171646,0.5985479950904846,0.00031193281756713986,31abd3da2c58ad8691dbe90e43b997f9.png
cobblestone,0.01054963655769825,0.5140506625175476,0.003973112907260656,0.0003546391089912504,0.0004558666259981692,0.00014095583173912019,0.007095644250512123,0.10045592486858368,0.362617164850235,0.0003063735493924469,3248a4ce83e3f5003f7971def3d970e1.png
cobblestone,0.005652944091707468,0.6128745079040527,0.0007545939297415316,7.94743318692781e-05,0.00010373574332334101,1.8513179384171963e-05,0.00553161883726716,0.007669835351407528,0.36718204617500305,0.00013273231161292642,3272e6e51509e541a98e13a7f65a8ea6.png
paving_stones,0.0032766431104391813,0.4732837378978729,5.3595453209709376e-05,3.636739347712137e-05,0.00017112215573433787,1.6103210782603128e-06,0.00025996813201345503,0.000987210194580257,0.5218100547790527,0.00011964380246354267,33f2fec63b179450305f70af89c478b1.png
cobblestone,0.007905617356300354,0.6400522589683533,0.00019929363043047488,2.7378777303965762e-05,0.00010372262477176264,5.155765734343731e-07,0.0004902157816104591,0.000446950551122427,0.35074442625045776,2.9501379685825668e-05,3407c3fe0b04bd0ea2b0e5577e6519e1.png
paving_stones,0.013619148172438145,0.18856967985630035,0.0067775011993944645,0.00016150836017914116,0.00023730931570753455,8.404335676459596e-05,0.0038816938176751137,0.06129695475101471,0.7252256870269775,0.00014646285853814334,348a045351f14c42ff9dbb563f93c008.png
cobblestone,0.0006186626269482076,0.548143208026886,7.359784649452195e-05,0.00037084711948409677,0.0007042665383778512,1.4682977052871138e-05,0.0008585284231230617,0.0069701713509857655,0.4422275125980377,1.8421776985633187e-05,3524fa87364c15d4e3e4c547744784f1.png
paving_stones,0.01512039452791214,0.20292234420776367,0.0003698787186294794,0.002588853007182479,0.0016582441749051213,0.0001499998033978045,0.0037985180970281363,0.010918370448052883,0.762125551700592,0.00034782462171278894,3577ad93bd97d981d595283ac0b70eed.png
cobblestone,0.003783084684982896,0.519743800163269,0.0001531709567643702,2.435035457892809e-05,0.00011956665548495948,6.956893230380956e-06,0.0014748574467375875,0.0021413133945316076,0.4724835455417633,6.930792733328417e-05,35855e68dcaa9f9da6679d4ddb88ed30.png
paving_stones,0.0001451379939680919,0.17587201297283173,3.457664934103377e-05,4.236064341966994e-05,2.636244062159676e-05,8.07295145932585e-06,8.411951421294361e-05,0.0021822324488312006,0.8215727210044861,3.2449650461785495e-05,35b25f854597c418a4e065c6d96beea7.png
paving_stones,0.0006259013316594064,0.4640195071697235,0.0004729546490125358,0.00033400478423573077,0.00029492637258954346,0.0009015928371809423,0.0018727547721937299,0.001930690137669444,0.529182493686676,0.0003652459126897156,35be871eea6fdd20429be29fa36b88ec.png
cobblestone,0.0040573421865701675,0.8716722726821899,0.006669138092547655,0.0053938222117722034,0.0018795208306983113,0.0007060070638544858,0.015546130947768688,0.06538564711809158,0.021231336519122124,0.007458808831870556,36861e09240acc164ce9b2d0c062041e.png
cobblestone,0.0009735445491969585,0.5392627716064453,0.00015314070333261043,2.9986511435708962e-05,1.5402058124891482e-05,1.878501393548504e-06,0.0002744243829511106,0.0008208189974538982,0.4584527015686035,1.5390429325634614e-05,370e0fc47808f07123d1490f9d47dfea.png
paving_stones,0.002077536890283227,0.3635382056236267,0.00010558564099483192,2.6194111342192627e-05,1.6802518075564876e-05,3.4526306080806535e-07,0.0003106763761024922,0.0011392433661967516,0.6327685117721558,1.6954469174379483e-05,3725388c4edb8c17a8823e21f0a1e0d1.jpg
