prediction,asphalt,cobblestone,compacted,concrete,concrete_plates,grass,gravel,ground,paving_stones,sett,filename
paving_stones,0.04620361328125,0.1884765625,0.0239715576171875,0.0574951171875,0.02801513671875,0.0019664764404296875,0.0186614990234375,0.015960693359375,0.6181640625,0.0011568069458007812,0b2a0206f199a20947f72e0337f75b75.png
paving_stones,0.0117950439453125,0.252197265625,0.0745849609375,0.0078582763671875,0.072265625,0.004619598388671875,0.059906005859375,0.027435302734375,0.486328125,0.003078460693359375,0b3121d2eadcbc051324a732ddc609c6.png
cobblestone,0.001209259033203125,0.75537109375,0.00218963623046875,0.00019741058349609375,0.0005040168762207031,2.9325485229492188e-05,0.0014581680297851562,0.0011358261108398438,0.23779296875,4.76837158203125e-06,0bcae21194420e55aaecdf7b66814ba3.JPG
concrete_plates,0.009063720703125,0.08599853515625,0.0262298583984375,0.0112762451171875,0.450439453125,0.00014650821685791016,0.01360321044921875,0.005329132080078125,0.3974609375,0.0002913475036621094,0be7e502290a34ecc0a1c4e4feb8167b.png
paving_stones,0.031341552734375,0.1591796875,0.10943603515625,0.0244140625,0.0936279296875,0.00511932373046875,0.040252685546875,0.05859375,0.475341796875,0.0025730133056640625,0ca0bb35e82508eec9715cf9975a0c1a.png
concrete_plates,0.0247955322265625,0.107666015625,0.1258544921875,0.0653076171875,0.3115234375,0.016510009765625,0.09210205078125,0.07635498046875,0.172119140625,0.00756072998046875,0cb5601b620244a8374d3792aee989b1.png
cobblestone,0.0012483596801757812,0.8837890625,0.0009722709655761719,0.00023829936981201172,0.0003466606140136719,4.947185516357422e-06,0.0005540847778320312,0.00023090839385986328,0.11236572265625,4.231929779052734e-06,0cebef86bec36e1b827d52f317456d3f.png
cobblestone,0.0139923095703125,0.74072265625,0.0269775390625,0.00601959228515625,0.003650665283203125,0.00092315673828125,0.028717041015625,0.00849151611328125,0.1705322265625,0.00012105703353881836,0d94d7d16f2265ea6c8935e8b24340e6.png
cobblestone,0.037017822265625,0.30029296875,0.1822509765625,0.01027679443359375,0.0306854248046875,0.0198211669921875,0.1822509765625,0.12139892578125,0.11053466796875,0.00550079345703125,0e4d5188b6956094b221e8cd2e47c128.png
cobblestone,0.00732421875,0.58154296875,0.0175628662109375,0.005359649658203125,0.019287109375,0.004306793212890625,0.0308380126953125,0.0088348388671875,0.3212890625,0.003459930419921875,0f8d670ac111e4e2fdbdd0fc7f41dbcf.png
cobblestone,0.09197998046875,0.283203125,0.1075439453125,0.00803375244140625,0.0421142578125,0.0421142578125,0.10418701171875,0.0811767578125,0.23486328125,0.00472259521484375,0faf86e65cfe486314bfc1bc68fb69e9.png
cobblestone,0.05413818359375,0.72412109375,0.0225677490234375,0.006072998046875,0.001739501953125,0.007556915283203125,0.05084228515625,0.028076171875,0.10430908203125,0.0004830360412597656,105195a563b8e49491c260c593e4b975.png
cobblestone,0.0294342041015625,0.34765625,0.099609375,0.01189422607421875,0.020233154296875,0.0355224609375,0.1201171875,0.051666259765625,0.279296875,0.004657745361328125,107f377d6c484ce23a7ebf63e4d0fb60.png
cobblestone,0.005764007568359375,0.55224609375,0.0089263916015625,0.0009708404541015625,0.004779815673828125,0.00047326087951660156,0.0049285888671875,0.004779815673828125,0.4169921875,0.00013136863708496094,10aeafab422c2984550f6276f6b582c8.png
cobblestone,0.010406494140625,0.70703125,0.01294708251953125,0.0023212432861328125,0.005397796630859375,0.0003910064697265625,0.006717681884765625,0.00279998779296875,0.251953125,0.00013506412506103516,136756aad97efec0a8f3b0861e6fb967.png
paving_stones,0.0024547576904296875,0.3115234375,0.00911712646484375,0.004730224609375,0.005706787109375,6.747245788574219e-05,0.005359649658203125,0.0012731552124023438,0.65966796875,2.3305416107177734e-05,13b1471e31622146a05172f57583ead3.png
cobblestone,0.01091766357421875,0.464111328125,0.0197601318359375,0.0007905960083007812,0.0016222000122070312,0.005489349365234375,0.0972900390625,0.0380859375,0.361328125,0.0005106925964355469,13e6ccc47636049f9b123e1e6ed4ec5e.png
grass,0.02679443359375,0.12005615234375,0.1693115234375,0.004955291748046875,0.01265716552734375,0.279052734375,0.1278076171875,0.19189453125,0.06036376953125,0.006988525390625,140e051cb57bf6581d020e373c53461b.png
paving_stones,0.004852294921875,0.07830810546875,0.0887451171875,0.005496978759765625,0.16064453125,2.0444393157958984e-05,0.0217437744140625,0.004558563232421875,0.63525390625,0.0001609325408935547,1497ebc23cbe27639a1698a1aec94b08.png
paving_stones,0.0609130859375,0.29052734375,0.0806884765625,0.00963592529296875,0.053741455078125,0.028778076171875,0.0806884765625,0.0914306640625,0.2998046875,0.003658294677734375,14a3cec5a5e9d1d40052bcbe68ad24dc.png
paving_stones,0.0019626617431640625,0.151123046875,0.0015773773193359375,0.000598907470703125,0.02545166015625,3.826618194580078e-05,0.001392364501953125,0.0007686614990234375,0.81689453125,8.821487426757812e-06,14f5819b908ef2c98b492711135de947.png
cobblestone,0.0272979736328125,0.35400390625,0.11492919921875,0.033966064453125,0.057769775390625,0.0124969482421875,0.1046142578125,0.055999755859375,0.2357177734375,0.0032596588134765625,1508b5b570b819ac0d00aa951f876f50.png
cobblestone,0.03521728515625,0.8271484375,0.003711700439453125,0.0004296302795410156,0.0011682510375976562,5.817413330078125e-05,0.007381439208984375,0.001987457275390625,0.1229248046875,5.817413330078125e-05,151ebc2ff43c9026236c7bde03c62b99.png
paving_stones,0.0247650146484375,0.11810302734375,0.11810302734375,0.04345703125,0.220703125,0.0032482147216796875,0.03955078125,0.0540771484375,0.37548828125,0.0026092529296875,153248be7580adabe9376d8a30a016f9.png
paving_stones,0.0174560546875,0.2061767578125,0.08074951171875,0.004413604736328125,0.032623291015625,0.01403045654296875,0.09442138671875,0.097412109375,0.450439453125,0.002437591552734375,1697c9d56a8675d8d8a545c2d034ca00.png
paving_stones,0.0014276504516601562,0.0626220703125,0.01023101806640625,0.00030875205993652344,0.0005769729614257812,0.00015532970428466797,0.0012998580932617188,0.002429962158203125,0.9208984375,0.0002560615539550781,16d2a4bdddc619910981413392c2c012.jpg
paving_stones,0.050750732421875,0.1563720703125,0.0693359375,0.002689361572265625,0.0247344970703125,0.0014848709106445312,0.09783935546875,0.0338134765625,0.56298828125,0.00014710426330566406,16f23ff6439726d13fd4e0d62db797bf.png
cobblestone,0.1217041015625,0.2919921875,0.052337646484375,0.02252197265625,0.171630859375,0.0247344970703125,0.06512451171875,0.052337646484375,0.1771240234375,0.0204925537109375,16f89598abd1135fece52048a76a0c5e.png
paving_stones,0.04803466796875,0.2364501953125,0.0767822265625,0.003269195556640625,0.0146484375,0.01141357421875,0.10491943359375,0.07440185546875,0.42822265625,0.0018625259399414062,183fcff17c1484269707e091b5c5682e.png
cobblestone,0.003833770751953125,0.6865234375,0.020721435546875,0.0008292198181152344,0.00205230712890625,0.0028934478759765625,0.0125732421875,0.009490966796875,0.260498046875,0.0007319450378417969,1a2369f7ae489fc989afb68de63f32f6.png
cobblestone,0.0111541748046875,0.806640625,0.003509521484375,0.0006489753723144531,0.0008873939514160156,3.439188003540039e-05,0.0014181137084960938,0.0011758804321289062,0.1744384765625,8.51750373840332e-05,1a3e994224f8fd83a804780ed5f035b1.png
paving_stones,0.003875732421875,0.476806640625,0.0045318603515625,0.0003719329833984375,0.0012197494506835938,7.325410842895508e-05,0.002925872802734375,0.0025806427001953125,0.50732421875,0.00010991096496582031,1bc9725bac2e8d2a8b19cca20c8f6303.png
paving_stones,0.0268096923828125,0.1748046875,0.010498046875,0.0025730133056640625,0.06231689453125,0.0002627372741699219,0.0039825439453125,0.005115509033203125,0.71337890625,0.00043320655822753906,1c9acd79969c667e23a843d335fd3171.png
cobblestone,0.0016012191772460938,0.8828125,0.0021209716796875,0.0003685951232910156,0.0006079673767089844,5.650520324707031e-05,0.0006270408630371094,0.002899169921875,0.10882568359375,7.62939453125e-06,1d26d13133a38990a0c501813f034622.jpg
cobblestone,0.0241546630859375,0.35498046875,0.05615234375,0.0188140869140625,0.08697509765625,0.01140594482421875,0.05615234375,0.027374267578125,0.35498046875,0.0091705322265625,1d316c2fb5b8aa35006158d9efaf3030.png
cobblestone,0.02996826171875,0.46875,0.0264434814453125,0.0176239013671875,0.04498291015625,0.003810882568359375,0.04095458984375,0.0117340087890625,0.353759765625,0.0018568038940429688,1da8a08306695d6423ac5db241786660.png
gravel,0.055450439453125,0.1461181640625,0.1461181640625,0.01091766357421875,0.059051513671875,0.0943603515625,0.2193603515625,0.1507568359375,0.10040283203125,0.0174560546875,1df1b355306b13b1fdb2c0eafa3442eb.png
paving_stones,0.003570556640625,0.220947265625,0.059478759765625,0.003570556640625,0.0247955322265625,0.0006604194641113281,0.03607177734375,0.0110015869140625,0.63916015625,0.0006403923034667969,1df5d40e8c86076fbd67a175def6807c.png
gravel,0.037567138671875,0.2529296875,0.10540771484375,0.004779815673828125,0.00395965576171875,0.005413055419921875,0.26904296875,0.1793212890625,0.1396484375,0.00193023681640625,1ea0f19f57705ac0b38a7db3c7f86ea5.png
cobblestone,0.004261016845703125,0.81201171875,0.0014276504516601562,0.0001327991485595703,0.0003609657287597656,8.761882781982422e-06,0.005306243896484375,0.0005769729614257812,0.1756591796875,1.233816146850586e-05,1f18ea62abe3e03a09e72b3e5c8a6dc3.png
cobblestone,0.0027332305908203125,0.7119140625,0.0019388198852539062,0.00027060508728027344,0.0015573501586914062,4.5299530029296875e-06,0.0017652511596679688,0.0007834434509277344,0.27880859375,4.112720489501953e-06,1f5c9141c0c7d11e2d2e9375fca826db.png
cobblestone,0.040435791015625,0.408447265625,0.034576416015625,0.002838134765625,0.006008148193359375,0.00228118896484375,0.0755615234375,0.0209808349609375,0.408447265625,0.0006957054138183594,1f6b946f6753e2188f7d46ddf2ee6523.png
paving_stones,0.0012960433959960938,0.1807861328125,0.0033111572265625,0.0011444091796875,0.0008368492126464844,5.519390106201172e-05,0.001468658447265625,0.001041412353515625,0.81005859375,8.225440979003906e-06,221400595e1fb9f8817c242d1ed2faa1.png
paving_stones,0.006061553955078125,0.411865234375,0.008819580078125,0.0026073455810546875,0.01323699951171875,0.00022780895233154297,0.008544921875,0.003047943115234375,0.54541015625,9.202957153320312e-05,22a025baa5ebe78d271bff49099981b5.png
cobblestone,0.036834716796875,0.2327880859375,0.1650390625,0.03460693359375,0.1285400390625,0.01055145263671875,0.1170654296875,0.08563232421875,0.17578125,0.01313018798828125,22a7add7649b127ed2798b545d297164.png
cobblestone,0.026611328125,0.33447265625,0.10198974609375,0.00836944580078125,0.02008056640625,0.016143798828125,0.157958984375,0.0958251953125,0.2371826171875,0.0015010833740234375,235a7461765a9e3041b0e79ae884b20e.png
paving_stones,0.0548095703125,0.269775390625,0.02081298828125,0.048370361328125,0.016204833984375,0.00128936767578125,0.036529541015625,0.0147552490234375,0.53662109375,0.0008587837219238281,23f4c6b3ded3789c1f05ae85ba08ce7b.png
cobblestone,0.01265716552734375,0.8076171875,0.0013341903686523438,0.0004608631134033203,0.0236358642578125,8.0108642578125e-05,0.0037403106689453125,0.0008611679077148438,0.1494140625,2.2232532501220703e-05,2458da86ee39cf5c7374bb5b54f7c49c.png
cobblestone,0.00843048095703125,0.88720703125,0.005275726318359375,0.0019407272338867188,0.0006108283996582031,0.0005559921264648438,0.0157470703125,0.002414703369140625,0.0775146484375,0.0002111196517944336,24c76a3b0c17a293d3f19ffbc0ea8e8c.png
cobblestone,0.005523681640625,0.845703125,0.01244354248046875,0.00153350830078125,0.0023021697998046875,0.0023746490478515625,0.0218353271484375,0.00666046142578125,0.10101318359375,0.0007710456848144531,257df4a028089ce0b0a9d84a16c257c1.png
paving_stones,0.070556640625,0.2313232421875,0.051605224609375,0.1163330078125,0.041473388671875,0.002490997314453125,0.045562744140625,0.03228759765625,0.406005859375,0.0023403167724609375,2618a4e13f08afb26d7277ab39fee5aa.png
paving_stones,0.0160369873046875,0.13427734375,0.01995849609375,0.0078125,0.0577392578125,0.001689910888671875,0.0675048828125,0.01287841796875,0.681640625,0.000469207763671875,261c1a20c2433f65ea970ae534ad8749.png
paving_stones,0.0751953125,0.1495361328125,0.1060791015625,0.0229339599609375,0.0728759765625,0.0355224609375,0.10943603515625,0.10943603515625,0.316650390625,0.0022716522216796875,26a3766ca3ce475b99a7088bf587e1a7.png
compacted,0.1717529296875,0.1336669921875,0.1827392578125,0.02716064453125,0.07861328125,0.018096923828125,0.137939453125,0.142333984375,0.1041259765625,0.0034542083740234375,27eb4929c08e015e64769e45795e8af5.png
cobblestone,0.0017099380493164062,0.83203125,0.003734588623046875,0.0003814697265625,0.0004322528839111328,0.00016927719116210938,0.0014619827270507812,0.001373291015625,0.1588134765625,1.3053417205810547e-05,28218645803f2233a6f13274e8506a0e.png
cobblestone,0.1279296875,0.5732421875,0.00637054443359375,0.00249481201171875,0.004241943359375,0.0001697540283203125,0.0313720703125,0.0072174072265625,0.2467041015625,7.772445678710938e-05,283647733f02a41619761692f67fcfaf.jpg
asphalt,0.340087890625,0.1104736328125,0.103759765625,0.038177490234375,0.06292724609375,0.0555419921875,0.080810546875,0.1005859375,0.0670166015625,0.040618896484375,29b32fafe9e57a511273bd417f1ec945.png
cobblestone,0.0026111602783203125,0.873046875,0.0015354156494140625,0.0002143383026123047,0.0002428293228149414,1.0371208190917969e-05,0.001739501953125,0.0021648406982421875,0.1181640625,1.245737075805664e-05,2a8b96443c846c98208be12bf8bb52fd.jpg
gravel,0.1337890625,0.10748291015625,0.083740234375,0.0672607421875,0.049224853515625,0.0421142578125,0.283203125,0.083740234375,0.1380615234375,0.01132965087890625,2aba629a17a61bd7dcd6eb4da013b965.png
cobblestone,0.0019626617431640625,0.92626953125,0.0010509490966796875,0.00018846988677978516,0.0005803108215332031,1.5437602996826172e-05,0.00037479400634765625,0.0005803108215332031,0.0692138671875,2.682209014892578e-06,2b6d02a2d35bd943a7edfa8cbc05a668.png
cobblestone,0.08819580078125,0.43408203125,0.033477783203125,0.01120758056640625,0.004673004150390625,0.006591796875,0.11322021484375,0.027740478515625,0.2802734375,0.0006947517395019531,2c4344f31743395eadb5488d8f0278e3.png
paving_stones,0.094970703125,0.20751953125,0.0155029296875,0.0016345977783203125,0.0150299072265625,2.4080276489257812e-05,0.003353118896484375,0.0026111602783203125,0.6591796875,3.3915042877197266e-05,2c56e76c5c65aaa952f8a8a8172b66ab.png
cobblestone,0.037994384765625,0.576171875,0.04583740234375,0.0025844573974609375,0.005306243896484375,0.005645751953125,0.09405517578125,0.044403076171875,0.18701171875,0.0011835098266601562,2cc3081370abcf794ace4c38aa898e28.png
cobblestone,0.0020008087158203125,0.943359375,0.005970001220703125,0.00027060508728027344,0.0002880096435546875,0.00013196468353271484,0.0005731582641601562,0.0018787384033203125,0.045501708984375,0.00012385845184326172,2cf9b942e643e8f8d769656f2af7acd2.png
paving_stones,0.0175323486328125,0.265869140625,0.0863037109375,0.008026123046875,0.04620361328125,0.044769287109375,0.06719970703125,0.076171875,0.38671875,0.0013103485107421875,2d1a146e77b105a75bf12ff6877bf327.png
cobblestone,0.019439697265625,0.5009765625,0.042449951171875,0.004337310791015625,0.01422119140625,0.0037078857421875,0.0411376953125,0.01715087890625,0.35546875,0.0009984970092773438,2d5bbbae5b28efa72427b8ec4a275d8f.png
cobblestone,0.011505126953125,0.60888671875,0.002338409423828125,0.0005054473876953125,0.004505157470703125,4.023313522338867e-05,0.0017642974853515625,0.0011396408081054688,0.369384765625,9.5367431640625e-06,2dad72eda6f8e9348f30a33ce485b95b.png
cobblestone,0.033599853515625,0.361328125,0.08856201171875,0.00365447998046875,0.0037708282470703125,0.039306640625,0.2059326171875,0.05718994140625,0.1995849609375,0.007045745849609375,2dbc4785aa29bf06813b4a60549069a7.png
cobblestone,0.0174560546875,0.8408203125,0.005321502685546875,0.0029392242431640625,0.0018396377563476562,0.00013744831085205078,0.01126861572265625,0.002593994140625,0.117431640625,5.91278076171875e-05,2e46e62ee7cbee9c4c7fb12ea31ec533.png
cobblestone,0.0290679931640625,0.45458984375,0.0272979736328125,0.012115478515625,0.005374908447265625,0.0006623268127441406,0.01373291015625,0.01507568359375,0.440673828125,0.0013589859008789062,2f1901104ae090d34a1c06bdd46bbd2e.png
cobblestone,0.0117645263671875,0.70556640625,0.01213836669921875,0.005733489990234375,0.00945281982421875,0.0007519721984863281,0.006916046142578125,0.003818511962890625,0.2437744140625,0.0003135204315185547,2fe17808998400f748115481d419be89.png
paving_stones,0.0016193389892578125,0.2724609375,0.004009246826171875,0.00015544891357421875,0.0013427734375,9.655952453613281e-06,0.00235748291015625,0.00042247772216796875,0.7177734375,3.7550926208496094e-06,2fe759c2ab60152267789dd6a39616d0.png
paving_stones,0.127685546875,0.2105712890625,0.064208984375,0.03228759765625,0.11273193359375,0.03546142578125,0.127685546875,0.027618408203125,0.25390625,0.007671356201171875,2ff2c656cfacaf54143a55855c302109.png
cobblestone,0.0218353271484375,0.529296875,0.043426513671875,0.0023021697998046875,0.006256103515625,0.0014400482177734375,0.089111328125,0.055755615234375,0.2498779296875,0.0007953643798828125,31abd3da2c58ad8691dbe90e43b997f9.png
cobblestone,0.0203857421875,0.63427734375,0.03692626953125,0.0013446807861328125,0.004695892333984375,0.007740020751953125,0.08062744140625,0.04742431640625,0.16552734375,0.0009245872497558594,3248a4ce83e3f5003f7971def3d970e1.png
cobblestone,0.00823974609375,0.7421875,0.007049560546875,0.0004508495330810547,0.0008420944213867188,0.0005788803100585938,0.019775390625,0.00823974609375,0.212646484375,0.00017654895782470703,3272e6e51509e541a98e13a7f65a8ea6.png
paving_stones,0.011932373046875,0.232177734375,0.053466796875,0.0058135986328125,0.136474609375,0.00036025047302246094,0.08282470703125,0.0143890380859375,0.4619140625,0.000652313232421875,33f2fec63b179450305f70af89c478b1.png
cobblestone,0.0271759033203125,0.599609375,0.007091522216796875,0.0030498504638671875,0.01284027099609375,4.3511390686035156e-05,0.017547607421875,0.00153350830078125,0.3310546875,2.2590160369873047e-05,3407c3fe0b04bd0ea2b0e5577e6519e1.png
cobblestone,0.0215606689453125,0.44677734375,0.044219970703125,0.0012941360473632812,0.00562286376953125,0.005985260009765625,0.10284423828125,0.0826416015625,0.288330078125,0.0006718635559082031,348a045351f14c42ff9dbb563f93c008.png
paving_stones,0.00980377197265625,0.3564453125,0.041290283203125,0.0235137939453125,0.127197265625,0.0004444122314453125,0.029266357421875,0.0074005126953125,0.404052734375,0.000553131103515625,3524fa87364c15d4e3e4c547744784f1.png
cobblestone,0.046295166015625,0.235107421875,0.1258544921875,0.036041259765625,0.05413818359375,0.0247802734375,0.111083984375,0.142578125,0.2208251953125,0.0032501220703125,3577ad93bd97d981d595283ac0b70eed.png
paving_stones,0.006801605224609375,0.15478515625,0.0131072998046875,0.003314971923828125,0.08819580078125,0.00024771690368652344,0.01270294189453125,0.00513458251953125,0.7158203125,6.663799285888672e-05,35855e68dcaa9f9da6679d4ddb88ed30.png
cobblestone,0.0022525787353515625,0.64453125,0.0019893646240234375,0.0002777576446533203,0.0012445449829101562,4.5299530029296875e-05,0.00408172607421875,0.00043010711669921875,0.344970703125,7.867813110351562e-06,35b25f854597c418a4e065c6d96beea7.png
paving_stones,0.01495361328125,0.2266845703125,0.141845703125,0.016937255859375,0.2197265625,0.0009264945983886719,0.0736083984375,0.030670166015625,0.2734375,0.0012664794921875,35be871eea6fdd20429be29fa36b88ec.png
cobblestone,0.0196685791015625,0.3076171875,0.136474609375,0.007015228271484375,0.06866455078125,0.011932373046875,0.136474609375,0.05517578125,0.2471923828125,0.00958251953125,36861e09240acc164ce9b2d0c062041e.png
cobblestone,0.0224609375,0.869140625,0.0020236968994140625,0.0007448196411132812,0.00313568115234375,1.4066696166992188e-05,0.01027679443359375,0.0003628730773925781,0.09161376953125,1.3232231140136719e-05,370e0fc47808f07123d1490f9d47dfea.png
cobblestone,0.018798828125,0.8505859375,0.001239776611328125,0.0008254051208496094,0.000728607177734375,8.64267349243164e-06,0.0008516311645507812,0.0005674362182617188,0.12646484375,6.496906280517578e-06,3725388c4edb8c17a8823e21f0a1e0d1.jpg
paving_stones,0.050323486328125,0.1756591796875,0.035675048828125,0.066650390625,0.034576416015625,0.0017223358154296875,0.023040771484375,0.034576416015625,0.576171875,0.0017223358154296875,37657716faa54fe525f0db2c0f5caca6.png
compacted,0.0347900390625,0.2130126953125,0.257080078125,0.0192108154296875,0.057342529296875,0.023895263671875,0.151123046875,0.08343505859375,0.1558837890625,0.004421234130859375,37cba9bd3ad23cfe2866d60d08f99d37.png
cobblestone,0.007843017578125,0.90673828125,0.0034809112548828125,0.0013208389282226562,0.0009665489196777344,0.00012671947479248047,0.0034809112548828125,0.0017499923706054688,0.07440185546875,0.00011909008026123047,384548bf0860ccb667369ff9114a9bf6.png
cobblestone,0.03570556640625,0.328369140625,0.1285400390625,0.0216522216796875,0.0552978515625,0.0131378173828125,0.145751953125,0.08837890625,0.17578125,0.00748443603515625,38693a99724a698abd11e24ceec6d318.png
paving_stones,0.0750732421875,0.287841796875,0.01525115966796875,0.016754150390625,0.00766754150390625,0.0006699562072753906,0.01477813720703125,0.009246826171875,0.572265625,0.0005555152893066406,38782a79f9fee0515e1d77e8758a5f35.png
cobblestone,0.0102691650390625,0.6552734375,0.01059722900390625,0.0014791488647460938,0.0022907257080078125,0.0003299713134765625,0.00469970703125,0.00516510009765625,0.3095703125,9.757280349731445e-05,38ba40aac390514917e4b23fef180862.png
paving_stones,0.041961669921875,0.2001953125,0.08087158203125,0.0033397674560546875,0.007068634033203125,0.00470733642578125,0.1334228515625,0.07598876953125,0.451171875,0.00122833251953125,38dc8aeb742ea662cf6e9eb3270f2815.png
cobblestone,0.043670654296875,0.6220703125,0.01509857177734375,0.003368377685546875,0.0022449493408203125,0.00042819976806640625,0.004901885986328125,0.004604339599609375,0.30322265625,0.00023651123046875,3917d211537d205bf50c8999d0ab9cba.png
cobblestone,0.00214385986328125,0.740234375,0.002429962158203125,0.0004093647003173828,0.002841949462890625,5.537271499633789e-05,0.00275421142578125,0.0013418197631835938,0.2479248046875,9.059906005859375e-06,39adf1fa48abd5af25e6f8cfec97489b.png
paving_stones,0.0012035369873046875,0.29443359375,0.0029773712158203125,0.0018062591552734375,0.01177978515625,3.415346145629883e-05,0.002712249755859375,0.0005173683166503906,0.6845703125,1.6629695892333984e-05,3ab4d94c717b8eeee9396ac1ad0760d3.png
paving_stones,0.0128631591796875,0.055877685546875,0.111083984375,0.0145721435546875,0.27490234375,0.0015363693237304688,0.030853271484375,0.0280914306640625,0.4677734375,0.0023059844970703125,3ae2ca646285a9d03dcd3a608df07dca.png
cobblestone,0.00186920166015625,0.75390625,0.00421142578125,0.00070953369140625,0.002986907958984375,0.00011581182479858398,0.004772186279296875,0.0012454986572265625,0.22998046875,9.018182754516602e-05,3b0cd7dfee1bf3e85903147dba5d17b2.png
paving_stones,0.0296783447265625,0.212646484375,0.0018978118896484375,0.002437591552734375,0.005321502685546875,2.1755695343017578e-05,0.004016876220703125,0.0019588470458984375,0.7421875,5.0067901611328125e-06,3b58ca1218ead2ac53f3f42e81ed7312.jpg
