prediction,asphalt,cobblestone,compacted,concrete,concrete_plates,grass,gravel,ground,paving_stones,sett,filename
gravel,0.039703369140625,0.2080078125,0.0095062255859375,0.08404541015625,0.003780364990234375,0.109619140625,0.454345703125,0.059600830078125,0.0082550048828125,0.022979736328125,297d6d9df278aa61cfcd822f7b348626.png
concrete,0.0212554931640625,0.232177734375,0.0032100677490234375,0.440673828125,0.01629638671875,0.03790283203125,0.0841064453125,0.1131591796875,0.04791259765625,0.00347137451171875,2aaa8dd6134eaccbfe7283cdf295e40a.png
gravel,0.00921630859375,0.06805419921875,0.004421234130859375,0.0582275390625,0.0039005279541015625,0.125244140625,0.6357421875,0.0902099609375,0.00299072265625,0.001842498779296875,2addcf885f2e7e28bd4090ac98965303.png
cobblestone,0.104248046875,0.5546875,0.001354217529296875,0.03033447265625,0.01116180419921875,0.0172882080078125,0.10589599609375,0.097900390625,0.0762939453125,0.0007190704345703125,2af2df32a1504d2e88d4c870978057d0.png
gravel,0.040374755859375,0.201904296875,0.001667022705078125,0.251220703125,0.00609588623046875,0.042999267578125,0.255126953125,0.1810302734375,0.0182037353515625,0.0012197494506835938,2b11dcd772c78403921e712e79af98b0.png
cobblestone,0.055145263671875,0.3828125,0.005168914794921875,0.056884765625,0.009735107421875,0.2081298828125,0.138671875,0.1046142578125,0.022979736328125,0.01593017578125,2b564ad711dd5b5d4cb582571ef09e5c.png
gravel,0.026092529296875,0.25537109375,0.0038471221923828125,0.12445068359375,0.004863739013671875,0.077880859375,0.4208984375,0.072021484375,0.00873565673828125,0.00577545166015625,2bb7e839bef09bb14bcbf69601def7f2.png
gravel,0.0294342041015625,0.25830078125,0.0021991729736328125,0.07281494140625,0.01009368896484375,0.034393310546875,0.432373046875,0.10595703125,0.047760009765625,0.006565093994140625,2bbc065b0e27c6fee5b25c4e0588edfa.png
cobblestone,0.11822509765625,0.369873046875,0.00041985511779785156,0.197998046875,0.0092620849609375,0.0205535888671875,0.1319580078125,0.03839111328125,0.11285400390625,0.0003590583801269531,2be299c51a9089ef4b04530be933c7ae.png
paving_stones,0.01114654541015625,0.1514892578125,0.0006694793701171875,0.099365234375,0.0021266937255859375,0.01548004150390625,0.06414794921875,0.05487060546875,0.59912109375,0.0014619827270507812,2c501acd68c3992c57a4a1f8b7c9401f.png
cobblestone,0.01508331298828125,0.267333984375,0.00820159912109375,0.06976318359375,0.006694793701171875,0.10150146484375,0.2359619140625,0.08026123046875,0.15966796875,0.05560302734375,2c9ff4790a65a429133af830524fc946.png
paving_stones,0.035736083984375,0.071044921875,0.00018465518951416016,0.1328125,0.00159454345703125,0.007259368896484375,0.018829345703125,0.047332763671875,0.68505859375,0.00036716461181640625,2ebec78cc15a3fad016728f83bda7063.png
gravel,0.0198822021484375,0.10101318359375,0.005435943603515625,0.07159423828125,0.0015583038330078125,0.1109619140625,0.393310546875,0.2423095703125,0.047698974609375,0.006259918212890625,2ef0a21d18aa6e5cc4573a9d3c010c8b.png
grass,0.036529541015625,0.1728515625,0.020965576171875,0.0645751953125,0.0029754638671875,0.34375,0.27197265625,0.05657958984375,0.004791259765625,0.02490234375,2f75a7e11423acd1677f4d43649c0c36.png
gravel,0.04412841796875,0.1199951171875,0.002490997314453125,0.12188720703125,0.0172882080078125,0.144775390625,0.482177734375,0.05938720703125,0.0034580230712890625,0.004543304443359375,2fb95217580963a13b8192a23b50c151.png
cobblestone,0.0528564453125,0.268310546875,0.0035686492919921875,0.07568359375,0.00726318359375,0.06890869140625,0.233154296875,0.08709716796875,0.1815185546875,0.021514892578125,30183884dd4926de1c10d60699bd836d.png
gravel,0.0226287841796875,0.26513671875,0.011474609375,0.1685791015625,0.003963470458984375,0.12335205078125,0.28662109375,0.06707763671875,0.01165008544921875,0.0394287109375,321ec866d8a16bebf807c92871276a35.png
gravel,0.0203094482421875,0.1549072265625,0.0069122314453125,0.16748046875,0.007415771484375,0.1597900390625,0.37744140625,0.09393310546875,0.00586700439453125,0.006145477294921875,32ff9a408ca3e1bd6db01443afe3db71.png
cobblestone,0.030670166015625,0.2161865234375,0.00598907470703125,0.1395263671875,0.00481414794921875,0.11041259765625,0.09747314453125,0.1485595703125,0.206298828125,0.03997802734375,338fd2b64859b5b5df7884ebef3dcf72.png
paving_stones,0.0306243896484375,0.105224609375,0.0011692047119140625,0.0943603515625,0.004276275634765625,0.0274505615234375,0.03692626953125,0.12109375,0.57763671875,0.0010004043579101562,34096f34599b1ea4ed850f291f801e68.png
gravel,0.056610107421875,0.2203369140625,0.0030956268310546875,0.2103271484375,0.0101470947265625,0.05401611328125,0.375,0.061187744140625,0.0086822509765625,0.0006852149963378906,346f5efedef180174e70d51bc39cb83d.png
cobblestone,0.016571044921875,0.447998046875,0.00814056396484375,0.04833984375,0.001918792724609375,0.0791015625,0.271728515625,0.042327880859375,0.0312042236328125,0.05267333984375,3629e7c83d6d6336789705f507fe1cf1.png
cobblestone,0.0265655517578125,0.344482421875,0.0030040740966796875,0.1505126953125,0.007434844970703125,0.08575439453125,0.26416015625,0.08056640625,0.03204345703125,0.005523681640625,36359a0765fa8be8cfb0d2e783cc2de0.png
paving_stones,0.0184326171875,0.154296875,0.0005831718444824219,0.172119140625,0.00310516357421875,0.0181427001953125,0.06634521484375,0.052520751953125,0.51416015625,0.00040411949157714844,371f24043c9feacee6a667d62fbf98c3.png
gravel,0.041656494140625,0.1500244140625,0.00321197509765625,0.1097412109375,0.0033397674560546875,0.047943115234375,0.454833984375,0.1263427734375,0.059661865234375,0.0032634735107421875,372c6e67cb6d6337261ee84f69da006e.png
cobblestone,0.05157470703125,0.301513671875,0.0198822021484375,0.036865234375,0.0011568069458007812,0.149169921875,0.12469482421875,0.134765625,0.0926513671875,0.08770751953125,385d3980918533a4e07f5ba619e07875.png
ground,0.1544189453125,0.1112060546875,0.0032806396484375,0.051727294921875,0.002475738525390625,0.057708740234375,0.1044921875,0.394287109375,0.1165771484375,0.0037479400634765625,386254a85df3898bb4dc082491eacf7d.png
gravel,0.0276947021484375,0.0132904052734375,0.0024967193603515625,0.06854248046875,0.001422882080078125,0.01529693603515625,0.71435546875,0.152099609375,0.004451751708984375,0.0005440711975097656,38824e794b19b13c94d83f6fc8db94ca.png
cobblestone,0.059417724609375,0.38134765625,0.0008087158203125,0.287841796875,0.00543975830078125,0.01032257080078125,0.1163330078125,0.06524658203125,0.07281494140625,0.0003216266632080078,3883eca728deaf70fa332a4aaf6aee11.png
gravel,0.0294189453125,0.33154296875,0.0023403167724609375,0.12005615234375,0.00257110595703125,0.049285888671875,0.381591796875,0.0694580078125,0.0118865966796875,0.001880645751953125,38972d08cf9a3fb8c135988996b6cdfd.png
cobblestone,0.06634521484375,0.28369140625,0.0027179718017578125,0.15185546875,0.00710296630859375,0.0276641845703125,0.1361083984375,0.1319580078125,0.1920166015625,0.0005435943603515625,38f3289dece720ebeda0dbe44b77e8e5.png
cobblestone,0.015472412109375,0.2919921875,0.00237274169921875,0.11083984375,0.002689361572265625,0.06512451171875,0.287353515625,0.131591796875,0.0904541015625,0.002109527587890625,39669267d1d091276696cb34cf08c2a0.png
gravel,0.09619140625,0.206787109375,0.0035037994384765625,0.12548828125,0.0183563232421875,0.03271484375,0.335693359375,0.1512451171875,0.027557373046875,0.0025043487548828125,39dacd9068b22b018df947b1a1621c44.png
ground,0.11285400390625,0.12396240234375,0.01041412353515625,0.107666015625,0.004657745361328125,0.0263824462890625,0.2108154296875,0.262451171875,0.1383056640625,0.002613067626953125,3a395ad5fee31abc5003ec257d21f435.png
paving_stones,0.021820068359375,0.1689453125,0.00034999847412109375,0.12359619140625,0.0012121200561523438,0.006549835205078125,0.10089111328125,0.038909912109375,0.537109375,0.0007238388061523438,3a3d9c3d12f556dc6feb132725ffda29.png
gravel,0.0234375,0.181396484375,0.0024890899658203125,0.16259765625,0.006404876708984375,0.063720703125,0.5009765625,0.051177978515625,0.0062103271484375,0.0015573501586914062,3a9042a05f0d2702d158d6c47b92dc1c.png
cobblestone,0.0237884521484375,0.39306640625,0.0174102783203125,0.0792236328125,0.006923675537109375,0.11614990234375,0.203857421875,0.0552978515625,0.048065185546875,0.056182861328125,3aedee0631958eb742c05fdd611a4342.png
paving_stones,0.00412750244140625,0.07794189453125,0.00013267993927001953,0.0245208740234375,0.0006847381591796875,0.0022449493408203125,0.005645751953125,0.006809234619140625,0.8779296875,4.553794860839844e-05,3b66e9991519e2bda777245a504dd920.png
cobblestone,0.07489013671875,0.424072265625,0.0033416748046875,0.1356201171875,0.00412750244140625,0.04266357421875,0.0772705078125,0.08221435546875,0.14892578125,0.006961822509765625,3c24e1abf2487c47befca0f8ddcd4e79.png
gravel,0.2034912109375,0.0875244140625,0.0010519027709960938,0.2493896484375,0.007770538330078125,0.03271484375,0.310302734375,0.10076904296875,0.006542205810546875,0.0003807544708251953,3d463ac3e18a776c9f8f6f289007ea6f.png
gravel,0.10968017578125,0.167236328125,0.01155853271484375,0.034515380859375,0.004489898681640625,0.0268707275390625,0.58349609375,0.04718017578125,0.00832366943359375,0.0064849853515625,3e23b37482f02b4a8bb047e0e0c4cb67.png
